fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
-1.5088075574348547,-0.9598772033637624,0.021843640930596212,-0.5553978845619044,-1.2238054058567367,-1.261203595935869,-0.39433145053615143,-1.6140182735827207,1.582741188429341,-0.9290738822627745,2.1696895740790785,0.4470866002977665
-0.28402447297083205,0.23262083035002024,-0.41235780108586817,-0.7540604639133285,-0.5872830945353948,1.7150199169428277,0.34819518406511113,-1.74198062547632,-1.4862185249606181,-0.32704410076147394,1.3241249650862474,0.4470866002977665
0.27269511087645076,2.0611178153778194,-2.236003857555019,-0.6547291742376166,1.9009404860843961,-0.944584073289199,-1.6449026246014358,0.6441408774807524,1.0490090643615215,0.7910112077409422,-0.28244779200013,-2.2367031338760426
-0.952087973587572,-0.8008774655352581,-1.0202398199089184,-0.8782245760079684,-0.12435777721078256,1.2717525852374898,0.21141396190172065,-0.7860265848594137,-0.01845518377411456,-1.0150781367629604,-0.1133348702015644,0.4470866002977665
-0.061336639431918714,-0.2443783831354927,-0.23867722427928223,1.8037202452362553,-0.3558204358730885,1.335076489766824,0.36773535865988116,0.4860697369063185,-1.2860689784351873,0.4469941897401995,-0.19789133110084717,0.4470866002977665
-0.7294001400486586,-0.40337812096399717,-0.49919808948916117,0.7110760588034234,0.570030198776136,0.8284852535321521,0.895320072718673,0.8172664123956246,0.11497784724284033,-0.8430696277625891,-1.3816817836908106,0.4470866002977665
-0.3953683897402892,-0.4828779898782494,1.7586494089964544,0.7607417036412795,-0.06649211254520598,1.9049916305308296,1.3447440883983846,0.794684820885009,-0.01845518377411456,-0.15503559176110207,-1.212568861892245,0.4470866002977665
0.7180707779542764,2.657366832234711,-2.409684434361605,-0.7540604639133285,2.190268809412278,-1.071231882347867,-1.2345589581112644,1.118354299204096,0.9822925488530455,-0.4130483552616594,-0.28244779200013,-2.2367031338760426
0.1613511941069936,0.153120961435768,-0.49919808948916117,-0.8285589311701125,-1.050208411860007,-0.3746689325251933,0.11371308892787031,-1.4408927386678485,-0.01845518377411456,-1.4450994092638898,1.2395685041869646,0.4470866002977665
0.3840390276459069,0.23262083035002024,-0.06499664747269676,1.1084012175062716,0.5121645341105594,0.19524620823881242,1.1298021678559138,0.6065048916296987,-0.48547079233345813,-0.5850568642620313,-0.19789133110084717,0.4470866002977665
1.4974781953404734,1.7431183397208114,-2.670205299571484,-0.8782245760079684,1.2644181747630545,-1.5778231185825387,-2.074786465686377,0.7532852364488248,0.18169436275131629,1.135028225741686,-0.5361171746979798,-2.2367031338760426
0.1613511941069936,-0.2443783831354927,1.5849688321898683,0.3882493673573595,-0.41368610053866506,-0.1846972189371914,-0.17938952999368069,-0.4999930923913805,1.2491586108869552,0.6190026987405703,1.3241249650862474,0.4470866002977665
0.9407586114931897,-0.4828779898782494,-0.23867722427928223,0.5620791242898555,-0.47155176520424164,0.9551330625908201,1.149342342450684,0.5575781100233372,-0.552187307841934,0.7910112077409422,-0.45156071379869706,0.4470866002977665
0.1613511941069936,-0.16487851422124092,-0.23867722427928223,1.0835683950873436,-0.008626447879629403,1.208428680708156,0.40681570784942134,0.3656345821829383,-0.6189038233504129,-0.15503559176110207,-0.28244779200013,0.4470866002977665
-0.3953683897402892,-0.5623778587925017,-0.5860383778924542,0.9097386381548473,-0.8187457531977007,-0.3746689325251933,0.2895746602808009,0.7118856520126825,0.7154264868191358,0.7050069532407564,-0.28244779200013,0.4470866002977665
-1.5088075574348547,-0.9598772033637624,1.3244479669799898,-0.9527230432647524,-0.9344770825288539,0.13192230370947847,-0.10122883161460043,-1.139804851859377,0.9155760333445666,-0.06903133726091613,-0.19789133110084717,0.4470866002977665
-0.7294001400486586,-1.4368764168492754,0.977086813366818,-0.9527230432647524,-0.2979547712075123,2.0316394395894974,0.5045165808232717,-1.2301312179019226,-0.6189038233504129,1.8230622617431727,0.4785603560934166,0.4470866002977665
-1.5088075574348547,-1.5163762857635275,-0.41235780108586817,-0.15807272585905652,-0.5872830945353948,-0.8179362642305311,-0.45295197432046164,0.3167078005765768,0.9155760333445666,-0.4130483552616594,-1.212568861892245,0.4470866002977665
-0.28402447297083205,0.153120961435768,0.977086813366818,0.36341654493843156,0.570030198776136,-0.24802112346652536,0.602217453797122,0.5538145114382068,-0.4187542768249792,-0.5850568642620313,-0.8743430182951124,0.4470866002977665
0.49538294441536407,-0.5623778587925017,0.4560450829470606,-0.7292276414944004,-0.9923427471944305,-0.24802112346652536,0.36773535865988116,-1.271530802338065,0.3818439092767471,-0.24103984626128802,1.5777943477840972,0.4470866002977665
-0.952087973587572,-1.357376547935023,-0.49919808948916117,-0.9030573984268965,-0.06649211254520598,0.3852179218268143,1.0321012948820634,-0.5376290782424342,0.8488595178360907,-0.4130483552616594,-0.5361171746979798,0.4470866002977665
1.2747903618015592,0.23262083035002024,-0.23867722427928223,0.6365775915466395,-0.47155176520424164,2.474906771294835,2.1458912467839575,0.6215592859701369,-0.552187307841934,0.36098993524001355,-0.7052300964965453,0.4470866002977665
-1.3974636406653975,-1.1983768101065189,-0.41235780108586817,0.33858372251950347,-0.2979547712075123,-0.1846972189371914,-0.14030918080414057,-0.12363323388080165,-1.0859194319097536,0.6190026987405703,-0.6206736355972626,0.4470866002977665
-0.17268055620137587,-0.4828779898782494,0.28236450614047515,2.2507110487769593,-0.9344770825288539,1.018456967120154,0.2504943110912608,0.4785425397360994,0.9822925488530455,-0.06903133726091613,1.3241249650862474,0.4470866002977665
1.2747903618015592,0.9481196505782894,0.977086813366818,0.4130821897762874,-0.8766114178632773,0.32189401729748035,0.40681570784942134,-0.8010809791998519,-1.619651555977573,-1.0150781367629604,2.2542460349783626,0.4470866002977665
0.7180707779542764,-0.08537864530698869,-0.49919808948916117,-0.15807272585905652,0.33856754011382967,-0.5646406461131952,-0.17938952999368069,0.629086483140356,-0.685620338858889,-0.15503559176110207,-1.212568861892245,0.4470866002977665
-0.5067123065097453,0.6301201749212809,0.36920479454376764,-0.8285589311701125,0.04923921678594718,-1.3245275004652028,0.8562397235291329,0.463488145395703,0.8488595178360907,0.016972917239269796,-0.7897865573958297,0.4470866002977665
0.49538294441536407,-0.7213775966210059,-0.41235780108586817,-0.9278902208458244,-0.7608800885321242,-0.8179362642305311,-0.45295197432046164,-0.556447071167961,-0.685620338858889,-0.8430696277625891,-0.7897865573958297,0.4470866002977665
-0.17268055620137587,-1.0393770722780147,0.5428853713503535,-0.8533917535890405,-1.2238054058567367,0.3852179218268143,-0.5311126726995419,-0.7258090074977445,0.515276940293702,-0.49905260976184534,0.14033451249628545,0.4470866002977665
0.7180707779542764,-0.6418777277067537,2.887573158239262,1.9775500021687515,-0.8766114178632773,1.4617242988254917,0.9734807710977532,1.5323501435657285,-1.4862185249606181,0.18898142623964168,-1.5507947054893763,0.4470866002977665
0.1613511941069936,-0.6418777277067537,-0.5860383778924542,0.1150883207491516,-0.5294174298698182,1.8416677260014955,1.481525310561775,0.3279985963318846,-0.21860473029954836,2.3390877887442882,-0.5361171746979798,0.4470866002977665
-0.3953683897402892,-0.32387825204974496,0.19552421773718215,-0.8782245760079684,-0.3558204358730885,-0.43799283705452724,1.2275030408297642,-0.6693550287211639,0.448560424785226,-0.4130483552616594,0.055778051597001166,0.4470866002977665
2.2768856127266686,0.7096200438355332,1.0639271017701109,-0.6298963518186885,1.1486868454319015,-0.12137331440785742,-1.4495008786537351,0.13981866707657428,-0.15188821479106943,0.7910112077409422,1.3241249650862474,-2.2367031338760426
1.2747903618015592,-0.16487851422124092,1.5849688321898683,0.5372463018709274,-0.3558204358730885,-0.5646406461131952,0.07463273973833018,0.177454652927628,-0.552187307841934,-0.8430696277625891,0.14033451249628545,0.4470866002977665
0.6067268611848202,-1.277876679020771,0.6297256597536466,-0.7788932863322565,0.33856754011382967,-0.7546123597011971,-0.3747912759413814,0.2527266246297772,0.11497784724284033,-0.5850568642620313,-0.5361171746979798,0.4470866002977665
0.3840390276459069,0.9481196505782894,0.5428853713503535,-0.08357425860227258,-1.16593974119116,-0.881260168759865,-0.12076900620937049,-1.1021688660083233,0.048261331734361396,-0.6710611187622172,2.1696895740790785,0.4470866002977665
-0.6180562232792015,0.23262083035002024,-1.8018024155385546,-0.9527230432647524,-0.008626447879629403,-0.7546123597011971,-0.7069742440524726,-0.4623571065403268,-0.08517169928259348,-1.1010823912631464,-0.7052300964965453,0.4470866002977665
-0.5067123065097453,1.5841186018923068,-0.49919808948916117,-0.8037261087511844,-0.008626447879629403,0.5118657308854823,1.1102619932611437,-0.6806458244764717,0.3818439092767471,0.5329984442403845,-0.05696389626868067,0.4470866002977665
0.7180707779542764,-0.8008774655352581,1.5849688321898683,-0.6050635293997605,-0.06649211254520598,-0.6912884551718631,0.1918737873069506,-0.808608176370071,-0.48547079233345813,-0.24103984626128802,0.3940038951941338,0.4470866002977665
-0.3953683897402892,0.31212069926427205,0.28236450614047515,-0.0090757913454884,-0.9344770825288539,-1.3878514049945367,0.09417291433310024,-0.5263382824871264,0.6487099713106569,2.597100552244846,1.1550120432876818,0.4470866002977665
2.1655416959572125,1.34561899514955,-0.5860383778924542,-0.5181486509335125,2.653194126736891,0.2585701127681464,-0.277090402967531,1.6076221152678358,-0.8190533698758439,0.18898142623964168,-1.212568861892245,-2.2367031338760426
1.2747903618015592,1.1866192573210461,0.021843640930596212,-0.8037261087511844,0.2228362107826765,1.208428680708156,1.2275030408297642,-0.6129010499445834,-1.2860689784351873,-0.7570653732624032,0.4785603560934166,0.4470866002977665
0.6067268611848202,-1.1188769411922665,0.10868392933388919,-0.8037261087511844,-0.47155176520424164,1.2717525852374898,0.5435969300128118,-0.8763529509019593,-0.08517169928259348,-0.5850568642620313,0.7322297387912664,0.4470866002977665
0.7180707779542764,-0.32387825204974496,-0.15183693587598973,-0.6050635293997605,0.6278958634417122,0.3852179218268143,-0.10122883161460043,-0.24406838860418187,-0.8857698853843228,-1.1870866457633324,-0.7052300964965453,0.4470866002977665
-0.28402447297083205,-0.8008774655352581,1.5849688321898683,-0.8782245760079684,-0.06649211254520598,-0.05804940987852345,-0.12076900620937049,-0.9516249226041085,-2.019950649028438,-0.7570653732624032,0.14033451249628545,0.4470866002977665
-0.7294001400486586,-0.9598772033637624,0.19552421773718215,1.2822309744387674,0.8593585221040185,2.0316394395894974,0.2504943110912608,0.6328500817254447,-2.4202497420793025,-0.8430696277625891,-1.2971253227915278,0.4470866002977665
-0.952087973587572,0.39162056817852425,-0.3255175126825752,-0.7043948190754724,-0.7608800885321242,-0.944584073289199,-0.39433145053615143,-0.8387169650509056,1.1824420953784764,1.7370580072429866,0.7322297387912664,0.4470866002977665
-1.0634318903570281,-0.8803773344495102,-0.41235780108586817,-0.9527230432647524,-0.8766114178632773,0.4485418263561483,-1.0391572121635637,-1.6516542594337742,-0.552187307841934,-1.1010823912631464,0.7322297387912664,0.4470866002977665
-1.0634318903570281,-0.40337812096399717,0.10868392933388919,-0.28223683795369653,-1.1080740765255834,1.0817808716494879,1.168882517045454,-1.437129140082718,-0.48547079233345813,-1.4450994092638898,1.1550120432876818,0.4470866002977665
-1.1747758071264842,-0.8803773344495102,-0.23867722427928223,-0.9775558656836805,-0.2979547712075123,0.8918091580614861,-0.39433145053615143,-1.3543299712103916,1.1824420953784764,-0.8430696277625891,0.6476732778919837,0.4470866002977665
-1.0634318903570281,-0.8803773344495102,-0.5860383778924542,0.09025549833022346,1.5537464980909366,1.145104776178822,1.5792261835356254,0.2753082161403927,-0.08517169928259348,-0.6710611187622172,-0.9588994791943952,0.4470866002977665
-0.952087973587572,-0.9598772033637624,0.5428853713503535,-0.5802307069808325,-0.41368610053866506,-0.43799283705452724,-0.4138716251309215,-0.9026981409977053,-0.2853212458080243,-0.06903133726091613,0.22489097339556824,0.4470866002977665
1.2747903618015592,0.39162056817852425,2.4533717162227973,2.1513797591012476,0.16497054611709994,1.8416677260014955,0.27003448568603083,1.8560196218848155,-1.753084586994528,-1.0150781367629604,-1.6353511663886604,0.4470866002977665
0.3840390276459069,-0.08537864530698869,0.19552421773718215,-0.6547291742376166,-0.2979547712075123,-0.1846972189371914,0.09417291433310024,-1.1623864433699926,0.7821430023276118,-0.5850568642620313,1.66235080868338,0.4470866002977665
-0.3953683897402892,0.7096200438355332,0.10868392933388919,-0.8037261087511844,-0.7608800885321242,0.5118657308854823,-0.7069742440524726,-1.1172232603487615,2.4500558900395464,-0.24103984626128802,1.7469072695826628,0.4470866002977665
-1.8428393077432244,0.07362109252151577,-0.6728786662957469,1.1704832735535915,-1.281671070522313,-0.31134502799585934,-0.02306813323552016,-0.8462441622211248,-0.2853212458080243,0.18898142623964168,1.3241249650862474,0.4470866002977665
0.3840390276459069,0.39162056817852425,2.713892581432676,0.5372463018709274,-0.8766114178632773,1.0817808716494879,1.2665833900193042,0.29788980765105,-0.552187307841934,0.9630197167413141,-0.028778409302281614,0.4470866002977665
-0.3953683897402892,-0.5623778587925017,0.19552421773718215,1.2822309744387674,-0.9344770825288539,-1.4511753095238709,-0.7655947678367827,0.8774839897573355,-0.21860473029954836,0.016972917239269796,-0.7052300964965453,0.4470866002977665
0.27269511087645076,0.7096200438355332,0.6297256597536466,-0.6795619966565444,-1.050208411860007,0.5751896354148163,-0.21846987918322083,-1.1962588306359576,0.31512739376827115,-0.4130483552616594,1.66235080868338,0.4470866002977665
0.27269511087645076,-0.7213775966210059,-0.23867722427928223,0.5620791242898555,0.6857615281072887,0.6385135399441502,0.23095413649649071,-0.16126921973185535,-0.9524864008927987,0.7050069532407564,0.5631168169927009,0.4470866002977665
0.050007277337537445,0.07362109252151577,-0.15183693587598973,0.6614104139655674,-1.3395367351878895,0.2585701127681464,0.07463273973833018,-0.8688257537317821,-0.48547079233345813,1.221032480241872,1.8314637304819472,0.4470866002977665
0.9407586114931897,-0.32387825204974496,0.36920479454376764,-0.9278902208458244,0.10710488145152376,0.32189401729748035,0.38727553325465125,-0.9591521197742858,-0.8857698853843228,-0.49905260976184534,0.4785603560934166,0.4470866002977665
0.3840390276459069,0.153120961435768,1.4112882553832824,-0.7043948190754724,1.6694778274220898,-1.6411470231118728,-2.1334069894706875,0.7043584548424634,0.7154264868191358,0.18898142623964168,-0.28244779200013,-2.2367031338760426
-1.0634318903570281,-0.5623778587925017,0.10868392933388919,0.33858372251950347,-1.050208411860007,0.19524620823881242,0.1723336127121805,0.2527266246297772,1.9830402814802057,-0.8430696277625891,-0.19789133110084717,0.4470866002977665
-0.6180562232792015,0.07362109252151577,-0.41235780108586817,0.7359088812223515,0.10710488145152376,1.3984003942961578,1.168882517045454,0.4559609482254839,-0.552187307841934,-0.06903133726091613,-0.8743430182951124,0.4470866002977665
-0.17268055620137587,0.07362109252151577,-0.8465592431023328,-0.6795619966565444,-0.24008910654193572,-1.007907977818533,-1.0196170375687936,-0.27417717728505825,-0.3520377613165032,-1.0150781367629604,-1.043455940093678,0.4470866002977665
-1.1747758071264842,0.23262083035002024,0.021843640930596212,-0.7292276414944004,-1.050208411860007,0.4485418263561483,0.42635588244419137,-1.8849973717103157,1.1824420953784764,-0.8430696277625891,1.9160201913812298,0.4470866002977665
-0.3953683897402892,0.6301201749212809,1.5849688321898683,-0.8037261087511844,1.2644181747630545,-0.5013167415838612,0.5631371046075818,-0.650537035795637,-0.685620338858889,-0.06903133726091613,0.7322297387912664,-2.2367031338760426
-0.952087973587572,-0.08537864530698869,1.4112882553832824,-0.8782245760079684,0.04923921678594718,1.208428680708156,1.3056637392088444,-0.4623571065403268,-0.21860473029954836,-0.49905260976184534,-0.9588994791943952,0.4470866002977665
0.3840390276459069,-1.0393770722780147,-0.15183693587598973,-0.9775558656836805,-0.703014423866548,-0.31134502799585934,-0.3747912759413814,-1.4785287245189023,-0.8857698853843228,-1.1870866457633324,0.901342660589832,0.4470866002977665
-0.3953683897402892,0.789119912749785,-1.2807606851187971,-0.8782245760079684,-0.6451487592009714,-0.1846972189371914,0.7780790251500526,-0.8500077608062133,-1.8198011025030039,-0.49905260976184534,-0.028778409302281614,0.4470866002977665
0.050007277337537445,2.2996174221205763,-1.628121838731969,-0.6795619966565444,2.0166718154155494,-1.134555786877201,-1.8012240213595963,1.005446341650935,1.9830402814802057,0.9630197167413141,-0.36700425289941424,-2.2367031338760426
-1.5088075574348547,-0.40337812096399717,-1.1070801083122115,-0.8782245760079684,-0.8187457531977007,-0.8179362642305311,0.2895746602808009,-0.8236625707105092,0.6487099713106569,-1.3590951547637042,-0.36700425289941424,0.4470866002977665
0.6067268611848202,-0.40337812096399717,2.4533717162227973,1.7043889555605436,-0.12435777721078256,1.7150199169428277,0.8562397235291329,1.5850405237572205,-0.3520377613165032,-0.4130483552616594,-1.4662382445900934,0.4470866002977665
0.8294146947237335,-0.4828779898782494,-0.06499664747269676,0.7110760588034234,-0.5872830945353948,2.284935057706833,1.481525310561775,0.6102684902148292,-0.8190533698758439,-0.06903133726091613,-0.45156071379869706,0.4470866002977665
0.27269511087645076,-0.6418777277067537,0.7165659481569395,-0.8533917535890405,0.2807018754482531,-0.31134502799585934,-0.277090402967531,-0.8537713593913439,-0.2853212458080243,-0.32704410076147394,0.3940038951941338,0.4470866002977665
-0.8407440568181148,1.0276195194925417,-1.1070801083122115,0.6862432363844956,2.768925456068044,-0.1846972189371914,1.755087754888556,1.423205784597656,2.2499063435141156,1.8230622617431727,-1.212568861892245,0.4470866002977665
2.722261279804495,0.153120961435768,2.4533717162227973,-0.5305650621429765,1.785209156753243,-1.3878514049945367,-1.762143672170056,1.3818062001615137,-0.685620338858889,0.2749856807398276,1.1550120432876818,-2.2367031338760426
-0.952087973587572,0.4711204370927765,-0.9333995315056256,0.6614104139655674,-0.9923427471944305,1.145104776178822,0.9734807710977532,0.6215592859701369,-0.01845518377411456,-0.24103984626128802,-0.9588994791943952,0.4470866002977665
1.942853862418298,-0.005878776392736454,-0.8465592431023328,0.16475396558700742,-0.5294174298698182,-0.1846972189371914,-1.0391572121635637,-0.24406838860418187,-1.753084586994528,0.10297717173945574,0.309447434294851,0.4470866002977665
-0.061336639431918714,2.538117028863333,-2.5833650111681905,-0.6298963518186885,1.6116121627565132,-1.071231882347867,-1.5862821008171255,0.4860697369063185,0.7821430023276118,0.18898142623964168,0.14033451249628545,-2.2367031338760426
-0.061336639431918714,-0.2443783831354927,0.890246524963525,-0.8782245760079684,-1.8603277171780783,-1.5778231185825387,-1.2736393073008045,-1.9452149490720265,-0.4187542768249792,-0.9290738822627745,2.3388024958776454,0.4470866002977665
1.831509945648842,-0.32387825204974496,1.3244479669799898,0.2889180776816474,-0.9344770825288539,-1.134555786877201,-1.5472017516275853,-0.34944914898716567,-2.2201001955538686,-1.4450994092638898,0.22489097339556824,0.4470866002977665
-1.0634318903570281,-1.4368764168492754,-0.23867722427928223,0.18958678800593554,-0.5872830945353948,1.5883721078841597,1.3545141756957695,0.3279985963318846,2.4500558900395464,-0.6710611187622172,-0.028778409302281614,0.4470866002977665
-1.1747758071264842,0.39162056817852425,0.890246524963525,-0.9030573984268965,-0.06649211254520598,0.8918091580614861,-0.3161707521570712,-0.8387169650509056,0.7154264868191358,0.016972917239269796,-0.028778409302281614,0.4470866002977665
-0.17268055620137587,-0.005878776392736454,-0.06499664747269676,0.7607417036412795,-1.16593974119116,0.13192230370947847,0.035552390548790044,-0.861298556561563,-0.6189038233504129,1.0490239712415002,1.66235080868338,0.4470866002977665
-0.061336639431918714,-1.1188769411922665,-0.49919808948916117,-0.8285589311701125,-0.06649211254520598,0.19524620823881242,0.23095413649649071,-0.9516249226041085,-0.4187542768249792,-0.24103984626128802,0.6476732778919837,0.4470866002977665
-0.7294001400486586,0.789119912749785,-0.7597189546990398,0.5869119467087834,-0.7608800885321242,-0.5013167415838612,-0.06214848242506029,-0.8311897678806865,-0.15188821479106943,-1.0150781367629604,1.1042781667481116,0.4470866002977665
0.27269511087645076,1.7431183397208114,-1.454441261925383,-0.7043948190754724,0.917224186769595,-1.007907977818533,-1.7816838467648262,-0.2628863815297505,0.8488595178360907,0.8770154622411283,1.2395685041869646,-2.2367031338760426
1.831509945648842,0.5506203060070287,0.4560450829470606,-0.4808994173051205,1.9009404860843961,-0.05804940987852345,-0.02306813323552016,1.1559902850551498,-0.15188821479106943,0.4469941897401995,-1.043455940093678,-2.2367031338760426
0.49538294441536407,-0.5623778587925017,-0.15183693587598973,1.2822309744387674,0.10710488145152376,-0.6279645506425292,-0.2966305775623011,0.8549023982466782,-0.6189038233504129,-1.3590951547637042,-0.9588994791943952,0.4470866002977665
-1.1747758071264842,-0.16487851422124092,-0.23867722427928223,-0.4312337724672644,-0.7608800885321242,-0.944584073289199,-0.06214848242506029,-1.6328362665082474,0.24841087825979224,-0.7570653732624032,1.66235080868338,0.4470866002977665
-1.9541832245126805,-0.005878776392736454,-0.9333995315056256,-0.6298963518186885,-1.2238054058567367,-0.24802112346652536,-0.06214848242506029,-1.907578963220973,2.2499063435141156,-0.49905260976184534,2.000576652280513,0.4470866002977665
1.7201660288793859,-0.9598772033637624,1.4981285437865755,-0.9527230432647524,-1.281671070522313,-0.5013167415838612,-1.2150187835164943,-0.7860265848594137,-2.1533836800453927,-0.06903133726091613,-0.1133348702015644,0.4470866002977665
-0.061336639431918714,-0.9598772033637624,0.7165659481569395,0.7607417036412795,-1.16593974119116,-0.5646406461131952,-0.7069742440524726,0.02691070952341317,-0.7523368543673679,1.307036734742058,0.14033451249628545,0.4470866002977665
-1.0634318903570281,-0.16487851422124092,-0.9333995315056256,1.9030515349119674,-0.18222344187635914,0.8918091580614861,1.3056637392088444,1.231262256757257,0.7154264868191358,-0.7570653732624032,-0.9588994791943952,0.4470866002977665
-1.0634318903570281,-0.005878776392736454,-0.5860383778924542,-0.40640095004833654,-0.41368610053866506,-0.3746689325251933,0.44589605703896146,-0.9516249226041085,0.5819934558021809,-0.5850568642620313,0.5631168169927009,0.4470866002977665
-0.3953683897402892,1.0276195194925417,-1.3676009735220902,-0.7043948190754724,1.6116121627565132,-0.5646406461131952,-1.3127196564903445,0.6667224689914097,0.6487099713106569,0.9630197167413141,-1.1280124009929609,-2.2367031338760426
-0.5067123065097453,-0.8803773344495102,0.19552421773718215,-0.8533917535890405,-0.5294174298698182,0.32189401729748035,-0.19892970458845077,-1.4484199358380676,-0.01845518377411456,1.221032480241872,1.1550120432876818,0.4470866002977665
0.1613511941069936,0.9481196505782894,0.977086813366818,0.13992114316807952,1.3222838394286303,-0.1846972189371914,0.15279343811741045,1.2688982426083109,1.3158751263954314,1.7370580072429866,-0.1133348702015644,-2.2367031338760426
-0.17268055620137587,-0.8803773344495102,-0.49919808948916117,0.31375090010057555,0.2228362107826765,-0.5646406461131952,-0.277090402967531,-0.16126921973185535,-0.8857698853843228,0.2749856807398276,0.14033451249628545,0.4470866002977665
0.3840390276459069,0.5506203060070287,-0.6728786662957469,0.3882493673573595,0.10710488145152376,-0.8179362642305311,-0.3552511013466113,-0.33439475464672747,-0.8190533698758439,0.36098993524001355,0.4785603560934166,0.4470866002977665
0.050007277337537445,1.981617946463568,-1.1939203967155043,-0.8037261087511844,0.9750898514351717,-1.007907977818533,-1.8793847197386766,0.4559609482254839,1.449308157412386,1.4790452437424297,-0.07105663975192225,-2.2367031338760426
0.9407586114931897,-0.16487851422124092,0.4560450829470606,0.5124134794519994,-0.3558204358730885,0.4485418263561483,0.7976191997448226,0.06454669537446688,0.24841087825979224,-1.1870866457633324,0.4785603560934166,0.4470866002977665
-1.9541832245126805,-0.005878776392736454,0.4560450829470606,0.04058985349236742,-0.9923427471944305,0.9551330625908201,0.4849764062285016,-1.5914366820720633,-0.552187307841934,-1.7031121727644476,1.4932378868848144,0.4470866002977665
-0.952087973587572,0.23262083035002024,-0.15183693587598973,-0.6795619966565444,-0.703014423866548,-0.3746689325251933,-0.39433145053615143,-1.7118718367954435,-1.0859194319097536,-0.5850568642620313,0.9858991214891163,0.4470866002977665
-0.17268055620137587,-1.1983768101065189,-0.15183693587598973,1.3567294416955515,-0.12435777721078256,1.7783438214721616,0.44589605703896146,0.4710153425658803,-0.15188821479106943,-0.9290738822627745,0.14033451249628545,0.4470866002977665
0.050007277337537445,0.07362109252151577,-0.3255175126825752,0.5372463018709274,-1.2238054058567367,0.3852179218268143,0.035552390548790044,-0.8575349579764324,-0.48547079233345813,0.7910112077409422,1.66235080868338,0.4470866002977665
0.49538294441536407,0.07362109252151577,-0.7597189546990398,-0.8037261087511844,0.16497054611709994,1.208428680708156,1.149342342450684,0.5914504972893023,0.3818439092767471,1.5650494982426149,-1.4662382445900934,0.4470866002977665
0.1613511941069936,-1.4368764168492754,-0.15183693587598973,2.6232033850608794,0.917224186769595,1.5883721078841597,-0.09145874431721539,1.2952434327040567,-0.4187542768249792,-0.8430696277625891,-0.7897865573958297,0.4470866002977665
0.49538294441536407,-1.0393770722780147,-0.3255175126825752,-0.9030573984268965,-0.008626447879629403,-0.31134502799585934,-0.2966305775623011,0.02691070952341317,1.9830402814802057,1.307036734742058,-0.028778409302281614,0.4470866002977665
-0.3953683897402892,0.9878695850354156,0.6297256597536466,1.0587355726684153,0.570030198776136,2.2216111531774994,2.3999135165159684,1.6565488968742392,0.048261331734361396,0.2749856807398276,-1.2971253227915278,0.4470866002977665
-0.28402447297083205,-0.5623778587925017,0.021843640930596212,-0.6547291742376166,-0.24008910654193572,0.3852179218268143,-0.14030918080414057,-1.4296019429125406,0.448560424785226,-0.4130483552616594,1.9160201913812298,0.4470866002977665
1.3861342785710153,0.7096200438355332,1.150767390173404,-0.5305650621429765,2.363865803409008,-1.261203595935869,-1.5081214024380454,1.34417021431046,2.0497567969886816,0.8770154622411283,-0.1133348702015644,-2.2367031338760426
-2.0655271412821374,-1.1586268756493927,-0.7597189546990398,0.18958678800593554,-0.06649211254520598,0.7018374444734842,0.5045165808232717,-0.19890520558295086,-0.2853212458080243,0.36098993524001355,-0.6206736355972626,0.4470866002977665
-0.17268055620137587,-0.40337812096399717,0.28236450614047515,2.2258782263580317,-0.8187457531977007,0.5118657308854823,0.27003448568603083,0.3656345821829383,0.7154264868191358,0.18898142623964168,1.1550120432876818,0.4470866002977665
2.8336051965739513,0.8686197816640372,0.890246524963525,-0.6547291742376166,-0.8187457531977007,-0.5646406461131952,0.4849764062285016,0.4409065538850457,-1.0859194319097536,0.10297717173945574,0.309447434294851,0.4470866002977665
-0.7294001400486586,-0.44312805542112327,0.5428853713503535,-0.9527230432647524,-0.47155176520424164,0.3852179218268143,-0.12076900620937049,-1.290348795263592,-1.4862185249606181,-1.0150781367629604,0.22489097339556824,0.4470866002977665
-1.9541832245126805,-0.8803773344495102,-0.3255175126825752,-0.4312337724672644,-0.06649211254520598,-0.944584073289199,-0.5311126726995419,-0.5940830570190565,1.449308157412386,0.18898142623964168,-0.45156071379869706,0.4470866002977665
0.8294146947237335,-0.16487851422124092,1.4981285437865755,-0.6547291742376166,0.04923921678594718,0.32189401729748035,1.1298021678559138,-0.31181316313611196,-0.3520377613165032,1.135028225741686,-0.028778409302281614,0.4470866002977665
-1.1747758071264842,1.8226182086350635,-2.670205299571484,-1.0272215105215365,-0.9344770825288539,-1.1978796914065348,-0.7460545932420126,-0.4021395291786576,0.18169436275131629,-1.2730909002635182,-1.5507947054893763,0.4470866002977665
-0.5067123065097453,0.07362109252151577,-0.6728786662957469,0.8849058157359195,0.16497054611709994,-0.6912884551718631,0.34819518406511113,0.13981866707657428,-1.2860689784351873,-0.7570653732624032,0.055778051597001166,0.4470866002977665
-1.2861197238959414,-1.357376547935023,-1.3676009735220902,0.2889180776816474,-0.3558204358730885,-0.24802112346652536,0.05509256514356011,-0.11610603671062433,-1.0859194319097536,0.7910112077409422,-0.6206736355972626,0.4470866002977665
